"日付け","終値","始値","高値","安値","出来高","前日比%"
"2005年07月28日","936.0","931.0","943.0","930.0","38.82M","1.19%"
"2005年07月27日","925.0","912.0","926.0","911.0","30.57M","1.76%"
"2005年07月26日","909.0","910.0","912.0","907.0","13.34M","-0.33%"
"2005年07月25日","912.0","908.0","916.0","907.0","16.13M","0.44%"
"2005年07月22日","908.0","914.0","916.0","905.0","24.32M","-0.55%"
"2005年07月21日","913.0","922.0","923.0","913.0","19.63M","-0.87%"
"2005年07月20日","921.0","928.0","928.0","918.0","26.87M","-0.97%"
"2005年07月19日","930.0","940.0","940.0","927.0","14.25M","-1.06%"
"2005年07月15日","940.0","941.0","941.0","936.0","11.87M","0.00%"
"2005年07月14日","940.0","943.0","944.0","938.0","13.00M","0.00%"
"2005年07月13日","940.0","944.0","945.0","937.0","14.20M","-0.32%"
"2005年07月12日","943.0","944.0","944.0","940.0","10.79M","0.00%"
"2005年07月11日","943.0","945.0","947.0","942.0","12.25M","0.11%"
"2005年07月08日","942.0","939.0","947.0","938.0","17.20M","0.11%"
"2005年07月07日","941.0","937.0","941.0","933.0","15.36M","0.53%"
"2005年07月06日","936.0","944.0","951.0","935.0","19.86M","-0.74%"
"2005年07月05日","943.0","942.0","943.0","937.0","9.25M","0.21%"
"2005年07月04日","941.0","942.0","943.0","939.0","9.51M","0.11%"
"2005年07月01日","940.0","935.0","943.0","932.0","13.30M","-0.11%"
"2005年06月30日","941.0","940.0","942.0","936.0","15.43M","0.21%"
"2005年06月29日","939.0","934.0","939.0","932.0","18.81M","1.40%"
"2005年06月28日","926.0","923.0","931.0","922.0","18.79M","-0.54%"
"2005年06月27日","931.0","930.0","933.0","928.0","15.88M","-0.64%"
"2005年06月24日","937.0","936.0","940.0","935.0","14.44M","-0.74%"
"2005年06月23日","944.0","943.0","948.0","942.0","18.76M","0.21%"
"2005年06月22日","942.0","941.0","946.0","935.0","15.90M","-0.53%"
"2005年06月21日","947.0","937.0","947.0","935.0","22.38M","0.85%"
"2005年06月20日","939.0","949.0","949.0","937.0","19.63M","-0.32%"
"2005年06月17日","942.0","941.0","945.0","937.0","26.31M","0.64%"
"2005年06月16日","936.0","928.0","943.0","926.0","62.44M","1.19%"
"2005年06月15日","925.0","915.0","928.0","913.0","34.56M","1.65%"
"2005年06月14日","910.0","911.0","911.0","907.0","8.41M","0.22%"
"2005年06月13日","908.0","909.0","913.0","907.0","9.99M","0.00%"
"2005年06月10日","908.0","907.0","909.0","901.0","18.80M","0.22%"
"2005年06月09日","906.0","908.0","910.0","903.0","17.94M","-0.11%"
"2005年06月08日","907.0","905.0","908.0","903.0","20.87M","0.33%"
"2005年06月07日","904.0","903.0","904.0","900.0","11.14M","-0.11%"
"2005年06月06日","905.0","907.0","908.0","901.0","13.93M","-0.11%"
"2005年06月03日","906.0","908.0","910.0","898.0","17.95M","-0.22%"
"2005年06月02日","908.0","912.0","914.0","907.0","24.93M","0.11%"
"2005年06月01日","907.0","895.0","907.0","895.0","25.28M","0.22%"
"2005年05月31日","905.0","896.0","905.0","890.0","24.00M","0.89%"
"2005年05月30日","897.0","888.0","898.0","886.0","30.39M","1.70%"
"2005年05月27日","882.0","892.0","892.0","879.0","20.99M","-0.79%"
"2005年05月26日","889.0","894.0","896.0","885.0","23.32M","-1.66%"
"2005年05月25日","904.0","903.0","906.0","899.0","21.87M","0.00%"
"2005年05月24日","904.0","907.0","911.0","899.0","27.78M","0.44%"
"2005年05月23日","900.0","899.0","900.0","892.0","19.62M","0.11%"
"2005年05月20日","899.0","903.0","905.0","895.0","18.96M","-0.22%"
"2005年05月19日","901.0","891.0","902.0","886.0","27.26M","2.74%"
"2005年05月18日","877.0","880.0","883.0","873.0","22.99M","-0.90%"
"2005年05月17日","885.0","894.0","895.0","881.0","19.24M","-0.34%"
"2005年05月16日","888.0","890.0","892.0","886.0","15.64M","-0.56%"
"2005年05月13日","893.0","898.0","900.0","893.0","15.55M","-0.67%"
"2005年05月12日","899.0","901.0","904.0","898.0","11.67M","-0.66%"
"2005年05月11日","905.0","901.0","905.0","897.0","19.68M","0.00%"
"2005年05月10日","905.0","915.0","916.0","904.0","15.83M","-1.09%"
"2005年05月09日","915.0","916.0","918.0","908.0","22.12M","-1.19%"
"2005年05月06日","926.0","921.0","926.0","917.0","16.66M","1.65%"
"2005年05月02日","911.0","902.0","916.0","902.0","15.41M","0.11%"
"2005年04月28日","910.0","906.0","910.0","903.0","11.28M","0.11%"
"2005年04月27日","909.0","910.0","913.0","906.0","16.94M","-0.87%"
"2005年04月26日","917.0","920.0","922.0","913.0","16.42M","-0.65%"
"2005年04月25日","923.0","923.0","930.0","919.0","19.75M","0.33%"
"2005年04月22日","920.0","928.0","930.0","920.0","21.40M","0.22%"
"2005年04月21日","918.0","901.0","920.0","900.0","33.02M","-0.11%"
"2005年04月20日","919.0","922.0","923.0","913.0","46.48M","1.21%"
"2005年04月19日","908.0","898.0","915.0","895.0","47.24M","2.71%"
"2005年04月18日","884.0","897.0","903.0","884.0","42.14M","-4.54%"
"2005年04月15日","926.0","926.0","930.0","924.0","28.51M","-1.07%"
"2005年04月14日","936.0","935.0","937.0","929.0","14.71M","-0.43%"
"2005年04月13日","940.0","945.0","948.0","936.0","13.21M","-0.21%"
"2005年04月12日","942.0","948.0","951.0","942.0","14.58M","-0.95%"
"2005年04月11日","951.0","949.0","954.0","947.0","15.04M","0.11%"
"2005年04月08日","950.0","950.0","951.0","947.0","14.33M","0.21%"
"2005年04月07日","948.0","944.0","948.0","941.0","16.75M","0.32%"
"2005年04月06日","945.0","940.0","945.0","938.0","16.16M","1.07%"
"2005年04月05日","935.0","934.0","940.0","931.0","18.87M","-0.32%"
"2005年04月04日","938.0","935.0","942.0","935.0","14.60M","-0.64%"
"2005年04月01日","944.0","925.0","945.0","924.0","22.97M","1.51%"
"2005年03月31日","930.0","929.0","932.0","924.0","16.65M","0.11%"
"2005年03月30日","929.0","933.0","933.0","924.0","21.95M","-0.43%"
"2005年03月29日","933.0","952.0","952.0","933.0","22.42M","-1.48%"
"2005年03月28日","947.0","940.0","948.0","939.0","14.57M","0.42%"
"2005年03月25日","943.0","943.0","945.0","940.0","15.69M","0.21%"
"2005年03月24日","941.0","944.0","948.0","941.0","19.46M","-0.95%"
"2005年03月23日","950.0","955.0","956.0","945.0","30.73M","-0.52%"
"2005年03月22日","955.0","954.0","960.0","951.0","20.10M","-0.31%"
"2005年03月18日","958.0","955.0","961.0","954.0","20.90M","0.74%"
"2005年03月17日","951.0","952.0","957.0","950.0","21.75M","-0.73%"
"2005年03月16日","958.0","962.0","963.0","954.0","18.68M","-0.73%"
"2005年03月15日","965.0","972.0","972.0","960.0","22.69M","-0.31%"
"2005年03月14日","968.0","971.0","974.0","966.0","33.08M","0.31%"
"2005年03月11日","965.0","962.0","968.0","959.0","38.70M","1.05%"
"2005年03月10日","955.0","957.0","962.0","954.0","30.54M","-0.73%"
"2005年03月09日","962.0","949.0","965.0","948.0","48.32M","1.69%"
"2005年03月08日","946.0","956.0","956.0","946.0","24.61M","-0.94%"
"2005年03月07日","955.0","951.0","963.0","950.0","38.27M","0.95%"
"2005年03月04日","946.0","950.0","950.0","944.0","24.85M","0.00%"
"2005年03月03日","946.0","952.0","953.0","945.0","18.31M","-0.32%"
"2005年03月02日","949.0","950.0","954.0","947.0","23.36M","0.00%"
"2005年03月01日","949.0","952.0","953.0","945.0","31.03M","-0.52%"
"2005年02月28日","954.0","959.0","959.0","953.0","17.27M","1.27%"
"2005年02月25日","942.0","944.0","947.0","942.0","17.99M","0.21%"
"2005年02月24日","940.0","945.0","952.0","940.0","24.37M","-0.21%"
"2005年02月23日","942.0","948.0","948.0","938.0","25.59M","-1.05%"
"2005年02月22日","952.0","962.0","963.0","950.0","27.89M","-1.04%"
"2005年02月21日","962.0","973.0","974.0","961.0","34.56M","-0.10%"
"2005年02月18日","963.0","972.0","973.0","961.0","36.27M","-1.03%"
"2005年02月17日","973.0","976.0","980.0","972.0","18.90M","-1.52%"
"2005年02月16日","988.0","997.0","997.0","974.0","22.29M","-0.60%"
"2005年02月15日","994.0","1,000.0","1,010.0","993.0","16.00M","-0.60%"
"2005年02月14日","1,000.0","1,010.0","1,010.0","1,000.0","26.04M","1.11%"
"2005年02月10日","989.0","977.0","991.0","976.0","27.02M","1.96%"
"2005年02月09日","970.0","978.0","981.0","969.0","17.22M","-0.61%"
"2005年02月08日","976.0","973.0","977.0","968.0","15.46M","0.41%"
"2005年02月07日","972.0","971.0","976.0","969.0","10.95M","-0.31%"
"2005年02月04日","975.0","974.0","978.0","966.0","21.36M","-0.51%"
"2005年02月03日","980.0","980.0","984.0","970.0","18.90M","-0.20%"
"2005年02月02日","982.0","987.0","988.0","976.0","16.63M","0.41%"
"2005年02月01日","978.0","987.0","996.0","973.0","52.25M","0.10%"
"2005年01月31日","977.0","975.0","982.0","973.0","13.90M","-0.31%"
"2005年01月28日","980.0","980.0","982.0","971.0","25.69M","0.00%"
"2005年01月27日","980.0","985.0","987.0","974.0","16.85M","-0.41%"
"2005年01月26日","984.0","995.0","998.0","979.0","20.86M","-0.61%"
"2005年01月25日","990.0","986.0","990.0","982.0","17.18M","-0.50%"
"2005年01月24日","995.0","990.0","999.0","987.0","26.18M","0.51%"
"2005年01月21日","990.0","991.0","999.0","986.0","24.13M","-0.80%"
"2005年01月20日","998.0","1,000.0","1,010.0","996.0","16.89M","-0.20%"
"2005年01月19日","1,000.0","1,020.0","1,030.0","1,000.0","17.52M","-0.99%"
"2005年01月18日","1,010.0","1,000.0","1,020.0","997.0","18.98M","1.00%"
"2005年01月17日","1,000.0","1,010.0","1,020.0","1,000.0","11.72M","-0.99%"
"2005年01月14日","1,010.0","1,000.0","1,020.0","993.0","27.97M","0.00%"
"2005年01月13日","1,010.0","1,010.0","1,020.0","1,010.0","9.25M","-0.98%"
"2005年01月12日","1,020.0","1,030.0","1,040.0","1,010.0","16.16M","-1.92%"
"2005年01月11日","1,040.0","1,050.0","1,060.0","1,040.0","22.71M","0.00%"
"2005年01月07日","1,040.0","1,050.0","1,060.0","1,030.0","12.31M","-0.95%"
"2005年01月06日","1,050.0","1,030.0","1,050.0","1,020.0","20.91M","1.94%"
"2005年01月05日","1,030.0","1,040.0","1,050.0","1,030.0","15.81M","-1.90%"
"2005年01月04日","1,050.0","1,030.0","1,050.0","1,030.0","10.19M","0.96%"
"2004年12月30日","1,040.0","1,020.0","1,040.0","1,020.0","10.35M","2.97%"
"2004年12月29日","1,010.0","1,030.0","1,040.0","1,000.0","28.27M","-0.98%"
"2004年12月28日","1,020.0","1,010.0","1,030.0","1,010.0","21.22M","0.99%"
"2004年12月27日","1,010.0","1,000.0","1,010.0","998.0","11.26M","1.00%"
"2004年12月24日","1,000.0","1,000.0","1,010.0","1,000.0","23.47M","0.30%"
"2004年12月22日","997.0","992.0","999.0","982.0","27.81M","1.53%"
"2004年12月21日","982.0","973.0","989.0","971.0","31.26M","1.87%"
"2004年12月20日","964.0","964.0","971.0","964.0","15.75M","-0.52%"
"2004年12月17日","969.0","965.0","976.0","963.0","20.00M","0.31%"
"2004年12月16日","966.0","959.0","974.0","953.0","15.95M","1.36%"
"2004年12月15日","953.0","966.0","973.0","953.0","12.84M","-1.45%"
"2004年12月14日","967.0","958.0","967.0","955.0","19.06M","1.47%"
"2004年12月13日","953.0","958.0","968.0","953.0","21.62M","0.53%"
"2004年12月10日","948.0","960.0","962.0","947.0","42.56M","-1.04%"
"2004年12月09日","958.0","990.0","993.0","954.0","36.70M","-3.43%"
"2004年12月08日","992.0","977.0","994.0","973.0","20.17M","0.51%"
"2004年12月07日","987.0","997.0","1,010.0","987.0","24.11M","-1.20%"
"2004年12月06日","999.0","1,000.0","1,010.0","995.0","23.23M","0.30%"
"2004年12月03日","996.0","1,010.0","1,020.0","991.0","30.93M","-1.39%"
"2004年12月02日","1,010.0","1,000.0","1,010.0","995.0","35.14M","2.54%"
"2004年12月01日","985.0","965.0","997.0","962.0","37.16M","1.03%"
"2004年11月30日","975.0","977.0","981.0","968.0","22.86M","-0.71%"
"2004年11月29日","982.0","959.0","984.0","958.0","18.69M","2.61%"
"2004年11月26日","957.0","960.0","973.0","952.0","17.40M","-0.42%"
"2004年11月25日","961.0","960.0","966.0","951.0","16.71M","0.73%"
"2004年11月24日","954.0","958.0","975.0","954.0","21.47M","-0.31%"
"2004年11月22日","957.0","972.0","973.0","954.0","24.93M","-2.55%"
"2004年11月19日","982.0","995.0","1,010.0","974.0","26.04M","-0.91%"
"2004年11月18日","991.0","1,000.0","1,010.0","983.0","32.94M","-0.80%"
"2004年11月17日","999.0","987.0","1,010.0","983.0","44.34M","0.50%"
"2004年11月16日","994.0","981.0","1,000.0","975.0","79.42M","2.16%"
"2004年11月15日","973.0","950.0","979.0","948.0","43.25M","3.84%"
"2004年11月12日","937.0","922.0","938.0","922.0","16.60M","1.63%"
"2004年11月11日","922.0","927.0","940.0","922.0","17.64M","-0.54%"
"2004年11月10日","927.0","923.0","931.0","922.0","11.20M","0.54%"
"2004年11月09日","922.0","925.0","931.0","917.0","12.40M","-0.97%"
"2004年11月08日","931.0","945.0","945.0","926.0","16.76M","-0.43%"
"2004年11月05日","935.0","932.0","941.0","931.0","16.87M","1.08%"
"2004年11月04日","925.0","930.0","933.0","925.0","22.34M","1.43%"
"2004年11月02日","912.0","902.0","915.0","896.0","20.13M","2.70%"
"2004年11月01日","888.0","892.0","893.0","877.0","11.62M","-1.33%"
"2004年10月29日","900.0","888.0","900.0","888.0","15.32M","0.22%"
"2004年10月28日","898.0","890.0","901.0","885.0","18.10M","2.39%"
"2004年10月27日","877.0","885.0","893.0","875.0","26.18M","-0.57%"
"2004年10月26日","882.0","867.0","887.0","865.0","30.60M","1.97%"
"2004年10月25日","865.0","859.0","876.0","858.0","31.84M","-2.48%"
"2004年10月22日","887.0","895.0","901.0","885.0","32.89M","-0.34%"
"2004年10月21日","890.0","903.0","905.0","887.0","33.71M","-1.87%"
"2004年10月20日","907.0","921.0","921.0","904.0","19.90M","-1.52%"
"2004年10月19日","921.0","929.0","937.0","921.0","19.00M","-1.71%"
"2004年10月18日","937.0","944.0","946.0","930.0","10.16M","-0.64%"
"2004年10月15日","943.0","949.0","953.0","943.0","17.67M","-1.67%"
"2004年10月14日","959.0","961.0","962.0","952.0","21.32M","1.27%"
"2004年10月13日","947.0","953.0","959.0","942.0","14.06M","-1.35%"
"2004年10月12日","960.0","940.0","960.0","940.0","16.23M","1.37%"
"2004年10月08日","947.0","950.0","956.0","944.0","15.08M","-1.04%"
"2004年10月07日","957.0","969.0","972.0","953.0","13.17M","-1.24%"
"2004年10月06日","969.0","950.0","969.0","949.0","16.98M","0.94%"
"2004年10月05日","960.0","954.0","964.0","953.0","21.64M","0.73%"
"2004年10月04日","953.0","948.0","957.0","944.0","26.17M","1.60%"
"2004年10月01日","938.0","922.0","939.0","921.0","23.55M","2.07%"
"2004年09月30日","919.0","924.0","931.0","919.0","17.38M","0.55%"
"2004年09月29日","914.0","927.0","930.0","908.0","16.27M","-0.65%"
"2004年09月28日","920.0","892.0","925.0","889.0","21.52M","2.22%"
"2004年09月27日","900.0","913.0","913.0","895.0","26.68M","-2.49%"
"2004年09月24日","923.0","925.0","926.0","917.0","12.15M","-1.18%"
"2004年09月22日","934.0","942.0","943.0","930.0","12.20M","-0.64%"
"2004年09月21日","940.0","951.0","953.0","938.0","14.05M","-1.05%"
"2004年09月17日","950.0","960.0","960.0","942.0","13.65M","-0.11%"
"2004年09月16日","951.0","953.0","964.0","951.0","14.55M","-1.25%"
"2004年09月15日","963.0","968.0","979.0","962.0","23.92M","-0.41%"
"2004年09月14日","967.0","973.0","974.0","958.0","12.87M","-0.41%"
"2004年09月13日","971.0","973.0","974.0","966.0","11.84M","0.62%"
"2004年09月10日","965.0","952.0","965.0","939.0","33.66M","1.15%"
"2004年09月09日","954.0","962.0","963.0","951.0","25.95M","-1.45%"
"2004年09月08日","968.0","970.0","972.0","964.0","13.18M","-0.21%"
"2004年09月07日","970.0","980.0","984.0","964.0","28.64M","-0.82%"
"2004年09月06日","978.0","982.0","990.0","973.0","13.62M","0.20%"
"2004年09月03日","976.0","989.0","989.0","973.0","10.05M","-0.61%"
"2004年09月02日","982.0","992.0","992.0","968.0","20.19M","-0.51%"
"2004年09月01日","987.0","990.0","996.0","987.0","10.99M","0.20%"
"2004年08月31日","985.0","1,000.0","1,010.0","985.0","23.29M","-1.20%"
"2004年08月30日","997.0","1,000.0","1,010.0","991.0","17.80M","0.50%"
"2004年08月27日","992.0","985.0","995.0","972.0","21.63M","1.43%"
"2004年08月26日","978.0","1,010.0","1,010.0","977.0","35.94M","-1.61%"
"2004年08月25日","994.0","1,000.0","1,010.0","992.0","66.59M","-4.42%"
"2004年08月24日","1,040.0","1,020.0","1,040.0","1,010.0","10.39M","0.97%"
"2004年08月23日","1,030.0","1,020.0","1,030.0","1,010.0","11.23M","1.98%"
"2004年08月20日","1,010.0","1,010.0","1,020.0","999.0","15.19M","-0.98%"
"2004年08月19日","1,020.0","1,010.0","1,030.0","1,000.0","24.47M","2.00%"
"2004年08月18日","1,000.0","984.0","1,010.0","981.0","46.80M","2.67%"
"2004年08月17日","974.0","974.0","1,010.0","970.0","57.70M","2.74%"
"2004年08月16日","948.0","970.0","972.0","945.0","31.20M","-3.27%"
"2004年08月13日","980.0","1,000.0","1,020.0","975.0","33.08M","-3.92%"
"2004年08月12日","1,020.0","1,020.0","1,080.0","1,010.0","54.19M","0.00%"
"2004年08月11日","1,020.0","984.0","1,050.0","983.0","74.92M","6.92%"
"2004年08月10日","954.0","924.0","963.0","924.0","28.60M","2.80%"
"2004年08月09日","928.0","914.0","931.0","911.0","19.84M","-0.64%"
"2004年08月06日","934.0","936.0","945.0","921.0","32.82M","-0.64%"
"2004年08月05日","940.0","956.0","961.0","930.0","43.78M","-1.88%"
"2004年08月04日","958.0","956.0","965.0","912.0","68.34M","-0.73%"
"2004年08月03日","965.0","980.0","988.0","956.0","26.77M","-0.62%"
"2004年08月02日","971.0","995.0","999.0","970.0","33.03M","-2.61%"
"2004年07月30日","997.0","1,030.0","1,040.0","996.0","37.74M","-4.13%"
"2004年07月29日","1,040.0","1,020.0","1,060.0","1,010.0","28.42M","0.97%"
"2004年07月28日","1,030.0","1,000.0","1,030.0","995.0","23.81M","0.98%"
"2004年07月27日","1,020.0","1,020.0","1,040.0","1,010.0","17.66M","-0.97%"
"2004年07月26日","1,030.0","1,040.0","1,050.0","1,020.0","15.97M","-1.90%"
"2004年07月23日","1,050.0","1,080.0","1,080.0","1,050.0","16.13M","-3.67%"
"2004年07月22日","1,090.0","1,090.0","1,100.0","1,070.0","14.74M","-0.91%"
"2004年07月21日","1,100.0","1,110.0","1,120.0","1,080.0","24.18M","-0.90%"
"2004年07月20日","1,110.0","1,070.0","1,150.0","1,060.0","67.36M","5.71%"
"2004年07月16日","1,050.0","1,090.0","1,120.0","1,050.0","95.72M","-8.70%"
"2004年07月15日","1,150.0","1,040.0","1,230.0","1,030.0","180.73M","11.65%"
"2004年07月14日","1,030.0","1,060.0","1,060.0","1,020.0","63.04M","7.40%"
"2004年07月13日","959.0","949.0","963.0","944.0","11.57M","1.16%"
"2004年07月12日","948.0","957.0","964.0","939.0","13.75M","0.64%"
"2004年07月09日","942.0","920.0","944.0","917.0","19.39M","2.28%"
"2004年07月08日","921.0","927.0","934.0","915.0","17.25M","0.11%"
"2004年07月07日","920.0","907.0","943.0","900.0","25.26M","-0.76%"
"2004年07月06日","927.0","950.0","950.0","927.0","15.58M","-2.01%"
"2004年07月05日","946.0","953.0","957.0","942.0","16.74M","-1.77%"
"2004年07月02日","963.0","961.0","973.0","961.0","20.70M","-1.83%"
"2004年07月01日","981.0","1,010.0","1,020.0","979.0","24.73M","-2.87%"
"2004年06月30日","1,010.0","991.0","1,030.0","991.0","23.83M","2.02%"
"2004年06月29日","990.0","995.0","1,010.0","986.0","40.32M","-0.20%"
"2004年06月28日","992.0","980.0","992.0","975.0","19.03M","1.54%"
"2004年06月25日","977.0","956.0","977.0","941.0","18.96M","1.14%"
"2004年06月24日","966.0","946.0","970.0","946.0","28.20M","3.32%"
"2004年06月23日","935.0","975.0","978.0","922.0","28.85M","-4.40%"
"2004年06月22日","978.0","979.0","984.0","971.0","14.73M","-1.11%"
"2004年06月21日","989.0","973.0","995.0","973.0","25.94M","2.70%"
"2004年06月18日","963.0","975.0","997.0","961.0","53.46M","-0.41%"
"2004年06月17日","967.0","957.0","972.0","953.0","24.94M","1.79%"
"2004年06月16日","950.0","955.0","956.0","939.0","17.21M","2.70%"
"2004年06月15日","925.0","929.0","935.0","920.0","19.38M","-1.49%"
"2004年06月14日","939.0","950.0","959.0","937.0","14.12M","-2.19%"
"2004年06月11日","960.0","949.0","970.0","944.0","28.18M","2.24%"
"2004年06月10日","939.0","920.0","951.0","917.0","16.26M","0.00%"
"2004年06月09日","939.0","954.0","954.0","936.0","14.74M","-1.68%"
"2004年06月08日","955.0","958.0","962.0","942.0","18.51M","1.27%"
"2004年06月07日","943.0","919.0","947.0","910.0","24.39M","5.84%"
"2004年06月04日","891.0","910.0","917.0","880.0","21.82M","-2.62%"
"2004年06月03日","915.0","936.0","948.0","904.0","27.50M","-2.14%"
"2004年06月02日","935.0","951.0","954.0","933.0","18.92M","-2.71%"
"2004年06月01日","961.0","944.0","962.0","939.0","13.96M","1.80%"
"2004年05月31日","944.0","945.0","949.0","934.0","13.61M","-0.63%"
"2004年05月28日","950.0","935.0","950.0","930.0","21.07M","3.37%"
"2004年05月27日","919.0","920.0","934.0","907.0","17.55M","-0.65%"
"2004年05月26日","925.0","945.0","946.0","919.0","16.61M","0.00%"
"2004年05月25日","925.0","945.0","956.0","919.0","22.27M","-4.05%"
"2004年05月24日","964.0","948.0","973.0","945.0","23.50M","2.77%"
"2004年05月21日","938.0","929.0","940.0","915.0","12.14M","3.19%"
"2004年05月20日","909.0","923.0","940.0","896.0","24.86M","-1.09%"
"2004年05月19日","919.0","885.0","926.0","885.0","30.20M","5.51%"
"2004年05月18日","871.0","830.0","873.0","827.0","26.97M","6.22%"
"2004年05月17日","820.0","851.0","851.0","800.0","35.27M","-5.86%"
"2004年05月14日","871.0","878.0","886.0","862.0","20.01M","1.52%"
"2004年05月13日","858.0","880.0","893.0","856.0","18.85M","-2.50%"
"2004年05月12日","880.0","883.0","883.0","865.0","23.53M","3.17%"
"2004年05月11日","853.0","855.0","888.0","845.0","24.11M","-1.39%"
"2004年05月10日","865.0","908.0","913.0","847.0","34.26M","-6.79%"
"2004年05月07日","928.0","940.0","960.0","928.0","29.28M","-1.80%"
"2004年05月06日","945.0","992.0","997.0","945.0","28.45M","-3.77%"
"2004年04月30日","982.0","949.0","997.0","946.0","28.93M","0.20%"
"2004年04月28日","980.0","980.0","1,010.0","971.0","37.72M","2.19%"
"2004年04月27日","959.0","957.0","970.0","952.0","24.93M","-0.83%"
"2004年04月26日","967.0","955.0","968.0","945.0","37.46M","-0.31%"
"2004年04月23日","970.0","985.0","1,010.0","964.0","45.60M","-4.90%"
"2004年04月22日","1,020.0","1,040.0","1,050.0","1,020.0","12.99M","0.00%"
"2004年04月21日","1,020.0","1,030.0","1,040.0","1,020.0","16.79M","-0.97%"
"2004年04月20日","1,030.0","1,020.0","1,050.0","1,000.0","18.10M","3.00%"
"2004年04月19日","1,000.0","1,010.0","1,020.0","965.0","41.66M","-1.96%"
"2004年04月16日","1,020.0","1,040.0","1,060.0","1,020.0","18.56M","-2.86%"
"2004年04月15日","1,050.0","1,080.0","1,110.0","1,040.0","34.23M","-0.94%"
"2004年04月14日","1,060.0","1,080.0","1,090.0","1,060.0","21.46M","-2.75%"
"2004年04月13日","1,090.0","1,080.0","1,090.0","1,070.0","24.77M","3.81%"
"2004年04月12日","1,050.0","1,040.0","1,060.0","1,040.0","11.24M","2.94%"
"2004年04月09日","1,020.0","1,030.0","1,050.0","1,020.0","20.79M","-3.77%"
"2004年04月08日","1,060.0","1,080.0","1,080.0","1,050.0","15.90M","-1.85%"
"2004年04月07日","1,080.0","1,080.0","1,100.0","1,070.0","30.69M","-1.82%"
"2004年04月06日","1,100.0","1,070.0","1,100.0","1,060.0","41.09M","3.77%"
"2004年04月05日","1,060.0","1,050.0","1,060.0","1,030.0","22.20M","1.92%"
"2004年04月02日","1,040.0","1,030.0","1,060.0","1,020.0","22.93M","0.97%"
"2004年04月01日","1,030.0","1,050.0","1,050.0","1,020.0","26.51M","0.00%"
"2004年03月31日","1,030.0","1,010.0","1,040.0","995.0","30.71M","0.98%"
"2004年03月30日","1,020.0","1,050.0","1,050.0","1,000.0","21.80M","-2.86%"
"2004年03月29日","1,050.0","1,080.0","1,080.0","1,030.0","24.25M","-1.87%"
"2004年03月26日","1,070.0","1,060.0","1,070.0","1,030.0","22.73M","2.88%"
"2004年03月25日","1,040.0","1,050.0","1,060.0","1,010.0","33.02M","-0.95%"
"2004年03月24日","1,050.0","988.0","1,050.0","987.0","57.72M","7.91%"
"2004年03月23日","973.0","945.0","981.0","932.0","29.62M","0.83%"
"2004年03月22日","965.0","950.0","967.0","949.0","22.94M","0.52%"
"2004年03月19日","960.0","945.0","960.0","937.0","28.97M","1.69%"
"2004年03月18日","944.0","960.0","965.0","938.0","37.28M","2.16%"
"2004年03月17日","924.0","921.0","925.0","911.0","21.67M","1.43%"
"2004年03月16日","911.0","899.0","927.0","897.0","19.19M","0.22%"
"2004年03月15日","909.0","890.0","913.0","888.0","24.43M","4.24%"
"2004年03月12日","872.0","879.0","886.0","870.0","37.34M","-3.00%"
"2004年03月11日","899.0","895.0","911.0","893.0","38.12M","-1.75%"
"2004年03月10日","915.0","929.0","948.0","915.0","45.31M","-1.51%"
"2004年03月09日","929.0","912.0","929.0","904.0","27.48M","1.64%"
"2004年03月08日","914.0","922.0","927.0","907.0","19.19M","-0.44%"
"2004年03月05日","918.0","920.0","926.0","884.0","42.35M","0.77%"
"2004年03月04日","911.0","901.0","915.0","895.0","36.52M","2.24%"
"2004年03月03日","891.0","890.0","906.0","886.0","56.99M","1.83%"
"2004年03月02日","875.0","860.0","875.0","856.0","43.12M","2.94%"
"2004年03月01日","850.0","850.0","852.0","842.0","32.98M","1.19%"
"2004年02月27日","840.0","823.0","840.0","822.0","23.22M","2.69%"
"2004年02月26日","818.0","807.0","818.0","807.0","12.14M","1.74%"
"2004年02月25日","804.0","809.0","813.0","796.0","13.92M","-0.50%"
"2004年02月24日","808.0","823.0","827.0","808.0","9.14M","-2.77%"
"2004年02月23日","831.0","832.0","835.0","827.0","9.39M","-0.12%"
"2004年02月20日","832.0","829.0","835.0","825.0","13.25M","0.60%"
"2004年02月19日","827.0","837.0","840.0","820.0","21.86M","-0.36%"
"2004年02月18日","830.0","832.0","837.0","826.0","19.83M","0.36%"
"2004年02月17日","827.0","825.0","830.0","818.0","14.14M","-0.60%"
"2004年02月16日","832.0","829.0","837.0","829.0","22.44M","0.48%"
"2004年02月13日","828.0","820.0","835.0","812.0","37.70M","1.60%"
"2004年02月12日","815.0","799.0","815.0","795.0","34.72M","3.56%"
"2004年02月10日","787.0","778.0","787.0","773.0","18.98M","1.16%"
"2004年02月09日","778.0","793.0","794.0","775.0","15.80M","-0.77%"
"2004年02月06日","784.0","790.0","794.0","782.0","11.32M","0.51%"
"2004年02月05日","780.0","770.0","791.0","770.0","25.78M","0.00%"
"2004年02月04日","780.0","807.0","809.0","775.0","29.82M","-4.53%"
"2004年02月03日","817.0","820.0","824.0","813.0","16.67M","0.00%"
"2004年02月02日","817.0","827.0","829.0","817.0","10.92M","-1.21%"
"2004年01月30日","827.0","820.0","827.0","814.0","14.04M","1.22%"
